,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
6550,6550,25,1027,1473,2695,6
6551,6551,25,1027,1473,2695,6
6552,6552,25,1027,1473,2695,6
6553,6553,25,1027,1473,2695,6
6554,6554,25,1027,1473,2695,6
6555,6555,25,1027,1473,2695,6
6556,6556,25,1027,1473,2695,6
6557,6557,25,1027,1473,2695,6
6558,6558,25,1027,1473,2695,6
6559,6559,25,1027,1473,2695,6
6560,6560,25,1027,1473,2695,6
6561,6561,25,1027,1473,2695,6
6562,6562,25,1027,1473,2695,6
6563,6563,25,1027,1473,2695,6
6564,6564,25,1027,1473,2695,6
6565,6565,25,1027,1473,2695,6
6566,6566,25,1027,1473,2695,6
6567,6567,25,1027,1473,2695,6
6568,6568,25,1027,1473,2695,6
6569,6569,19,1027,1473,2695,6
6570,6570,19,1027,1473,2695,6
6571,6571,23,1027,1473,2695,6
6572,6572,25,1027,1473,2696,6
6573,6573,25,1027,1473,2696,6
6574,6574,25,1027,1473,2696,6
6575,6575,25,1027,1473,2696,6
6576,6576,25,1027,1473,2696,6
6577,6577,25,1027,1473,2696,6
6578,6578,25,1027,1473,2696,6
6579,6579,25,1027,1473,2696,6
6580,6580,25,1027,1473,2696,6
6581,6581,25,1027,1473,2696,6
6582,6582,25,1027,1473,2696,6
6583,6583,25,1027,1473,2696,6
6584,6584,25,1027,1473,2696,6
6585,6585,25,1027,1473,2696,6
6586,6586,25,1027,1473,2696,6
6587,6587,25,1027,1473,2696,6
6588,6588,25,1027,1473,2696,6
6589,6589,25,1027,1473,2696,6
6590,6590,25,1027,1473,2696,6
6591,6591,25,1027,1473,2696,6
6592,6592,25,1027,1473,2696,6
6593,6593,25,1027,1473,2696,6
6594,6594,25,1027,1473,2696,6
6595,6595,25,1027,1473,2696,6
6596,6596,25,1027,1473,2696,6
6597,6597,25,1027,1473,2696,6
6598,6598,25,1027,1473,2695,6
6599,6599,25,1027,1473,2695,6
6600,6600,25,1027,1473,2695,6
6601,6601,25,1027,1473,2695,6
6602,6602,25,1027,1473,2695,6
6603,6603,25,1027,1473,2695,6
6604,6604,25,1027,1473,2695,6
6605,6605,25,1027,1473,2695,6
6606,6606,25,1027,1473,2695,6
6607,6607,25,1027,1473,2695,6
6608,6608,25,1027,1473,2695,6
6609,6609,25,1027,1473,2695,6
6610,6610,29,1027,1473,2695,9
6611,6611,29,1027,1473,2695,9
6612,6612,19,1027,1473,2695,6
6613,6613,23,1027,1473,2695,6
6614,6614,23,1027,1473,2695,6
6615,6615,19,1028,1474,2697,6
6616,6616,19,1028,1474,2697,6
6617,6617,23,1028,1474,2697,6
6618,6618,28,1028,1474,2697,9
6619,6619,20,1028,1474,2697,6
6620,6620,24,1028,1474,2697,6
6621,6621,28,1028,1474,2697,9
6622,6622,30,1028,1474,2697,9
6623,6623,19,1029,1475,2698,6
6624,6624,22,1029,1475,2698,6
6625,6625,22,1030,1476,2699,6
6626,6626,30,1031,1477,2700,9
6627,6627,31,1031,1477,2700,9
6628,6628,30,1031,1477,2700,9
6629,6629,19,1031,1477,2700,6
6630,6630,20,1031,1477,2700,6
6631,6631,23,1031,1477,2700,6
6632,6632,24,1031,1477,2700,6
6633,6633,31,1031,1477,2700,9
6634,6634,31,1031,1477,2700,9
6635,6635,30,1031,1477,2700,9
6636,6636,19,1031,1477,2700,6
6637,6637,23,1031,1477,2700,6
6638,6638,31,1031,1477,2700,9
6639,6639,19,1031,1477,2700,6
6640,6640,29,1031,1477,2700,9
6641,6641,30,1031,1477,2700,9
6642,6642,30,1031,1477,2700,9
6643,6643,31,1031,1477,2700,9
6644,6644,76,1032,1478,2701,16
6645,6645,76,1032,1478,2701,16
6646,6646,76,1032,1478,2702,16
6647,6647,76,1032,1478,2703,16
6648,6648,76,1032,1478,2704,16
6649,6649,76,1033,1479,2705,16
6650,6650,30,1034,1480,2706,9
6651,6651,22,1034,1480,2706,6
6652,6652,19,1034,1480,2706,6
6653,6653,23,1034,1480,2706,6
6654,6654,31,1034,1480,2706,9
6655,6655,31,1034,1481,2707,9
6656,6656,23,1034,1482,2708,6
6657,6657,30,1034,1482,2708,9
6658,6658,28,1034,1482,2708,9
6659,6659,19,1034,1482,2708,6
6660,6660,21,1034,1483,2709,6
6661,6661,21,1034,1483,2709,6
6662,6662,18,1034,1484,2710,6
6663,6663,31,1034,1485,2711,9
6664,6664,14,1035,1486,2712,5
6665,6665,14,1035,1486,2713,5
6666,6666,13,1035,1486,2714,5
6667,6667,13,1035,1486,2715,5
6668,6668,13,1035,1486,2715,5
6669,6669,10,1035,1487,2716,5
6670,6670,11,1035,1487,2716,5
6671,6671,11,1035,1487,2716,5
6672,6672,11,1035,1487,2716,5
6673,6673,11,1035,1487,2716,5
6674,6674,12,1035,1487,2716,5
6675,6675,12,1035,1487,2716,5
6676,6676,12,1035,1487,2716,5
6677,6677,12,1035,1487,2716,5
6678,6678,12,1035,1487,2716,5
6679,6679,12,1035,1487,2716,5
6680,6680,22,1036,1488,2717,6
6681,6681,19,1036,1489,2718,6
6682,6682,23,1036,1489,2718,6
6683,6683,21,1036,1489,2718,6
6684,6684,31,989,1490,2719,9
6685,6685,31,989,1490,2719,9
6686,6686,31,989,1490,2720,9
6687,6687,30,989,1490,2719,9
6688,6688,31,989,1490,2720,9
6689,6689,19,989,1490,2719,6
6690,6690,23,989,1490,2719,6
6691,6691,29,989,1490,2719,9
6692,6692,19,989,1490,2719,6
6693,6693,23,989,1490,2719,6
6694,6694,23,989,1490,2719,6
6695,6695,19,989,1490,2719,6
6696,6696,57,1037,1491,2721,14
6697,6697,31,1037,1492,2722,9
6698,6698,31,1038,1493,2723,9
6699,6699,30,1038,1493,2723,9
6700,6700,19,1038,1493,2723,6
6701,6701,23,1038,1493,2723,6
6702,6702,28,1038,1493,2723,9
6703,6703,31,1039,1494,2724,9
6704,6704,21,1040,1495,2725,6
6705,6705,19,1040,1495,2726,6
6706,6706,23,1040,1495,2726,6
6707,6707,30,1040,1495,2727,9
6708,6708,21,1040,1495,2728,6
6709,6709,31,1041,1496,2729,9
6710,6710,30,1041,1496,2729,9
6711,6711,31,1042,1497,2730,9
6712,6712,31,1043,1498,2731,9
6713,6713,22,1044,1499,2732,6
6714,6714,23,1044,1499,2732,6
6715,6715,21,1044,1499,2733,6
6716,6716,21,1044,1499,2734,6
6717,6717,30,1045,1500,2735,9
6718,6718,31,1045,1501,2736,9
6719,6719,31,1045,1502,2737,9
6720,6720,31,1045,1503,2738,9
6721,6721,23,1045,1504,2739,6
6722,6722,22,1046,1505,2740,6
6723,6723,18,1047,1506,2741,6
6724,6724,21,88,1507,2742,6
6725,6725,19,88,1507,2743,6
6726,6726,30,88,1507,2743,9
6727,6727,19,88,1507,2743,6
6728,6728,23,88,1507,2743,6
6729,6729,20,88,1507,2742,6
6730,6730,24,88,1507,2742,6
6731,6731,31,88,1507,2742,9
6732,6732,20,88,1507,2742,6
6733,6733,24,88,1507,2742,6
6734,6734,31,88,1507,2742,9
6735,6735,30,88,1507,2744,9
6736,6736,30,88,1507,2744,9
6737,6737,30,88,1508,2745,9
6738,6738,30,88,1508,2746,9
6739,6739,29,88,1508,2746,9
6740,6740,30,88,1508,2746,9
6741,6741,28,88,1508,2746,9
6742,6742,30,88,1508,2746,9
6743,6743,29,88,1508,2746,9
6744,6744,19,88,1509,2747,6
6745,6745,19,88,1510,2748,6
6746,6746,19,88,1510,2748,6
6747,6747,24,996,1511,2749,6
6748,6748,23,1048,1512,2750,6
6749,6749,19,1049,1513,2751,6
6750,6750,62,1002,1514,2752,15
6751,6751,30,1002,1514,2753,9
6752,6752,22,1002,1514,2753,6
6753,6753,19,1002,1514,2753,6
6754,6754,23,1002,1514,2753,6
6755,6755,19,1002,1514,2753,6
6756,6756,23,1002,1514,2753,6
6757,6757,44,1002,1514,2754,13
6758,6758,31,1050,1515,2755,9
6759,6759,30,1051,1516,2756,9
6760,6760,31,1051,1516,2757,9
6761,6761,30,1051,1516,2758,9
6762,6762,28,1051,1516,2759,9
6763,6763,30,1051,1516,2760,9
6764,6764,30,1051,1516,2761,9
6765,6765,30,1051,1516,2762,9
6766,6766,30,1052,1517,2763,9
6767,6767,31,1052,1517,2763,9
6768,6768,24,1053,1518,2764,6
6769,6769,31,1005,1420,2765,9
6770,6770,30,1005,1420,2765,9
6771,6771,22,1005,1420,2766,6
6772,6772,30,1005,1519,2767,9
6773,6773,19,1005,1519,2767,6
6774,6774,19,1054,1520,2768,6
6775,6775,23,1054,1520,2768,6
6776,6776,31,1055,1521,2769,9
6777,6777,30,1055,1521,2769,9
6778,6778,19,1055,1521,2770,6
6779,6779,23,1055,1521,2771,6
6780,6780,55,1056,1522,2772,14
6781,6781,56,1056,1522,2772,14
6782,6782,55,1056,1522,2772,14
6783,6783,56,1056,1522,2772,14
6784,6784,55,1057,1523,2773,14
6785,6785,55,1058,1524,2774,14
6786,6786,58,1059,1525,2775,14
6787,6787,55,1060,1526,2776,14
6788,6788,55,1061,1527,2777,14
6789,6789,58,1062,1528,2778,14
6790,6790,55,1063,1529,2779,14
6791,6791,58,206,1530,2780,14
6792,6792,58,206,1530,2780,14
6793,6793,58,206,1530,2780,14
6794,6794,58,206,1530,2780,14
6795,6795,55,206,1530,2780,14
6796,6796,58,206,1530,2780,14
6797,6797,58,232,305,2781,14
6798,6798,58,232,305,476,14
6799,6799,58,232,305,2782,14
6800,6800,58,232,305,2782,14
6801,6801,58,232,305,2782,14
6802,6802,59,232,305,471,14
6803,6803,58,232,305,471,14
6804,6804,58,232,305,479,14
6805,6805,58,232,305,479,14
6806,6806,58,232,305,2783,14
6807,6807,58,232,305,2784,14
6808,6808,58,232,305,483,14
6809,6809,58,232,305,484,14
6810,6810,58,232,305,485,14
6811,6811,58,232,305,486,14
6812,6812,58,232,305,2785,14
6813,6813,58,232,305,2786,14
6814,6814,58,232,305,487,14
6815,6815,58,232,305,487,14
6816,6816,55,243,1531,2787,14
6817,6817,56,243,1531,2788,14
6818,6818,55,243,1531,2789,14
6819,6819,58,23,1532,2790,14
6820,6820,55,1064,1533,2791,14
6821,6821,56,1064,1534,2792,14
6822,6822,58,1064,1535,2793,14
6823,6823,58,1064,1535,2793,14
6824,6824,55,1064,1535,2794,14
6825,6825,59,1064,1535,2795,14
6826,6826,58,1064,1536,2796,14
6827,6827,58,1064,1536,2796,14
6828,6828,56,1064,1536,2796,14
6829,6829,58,1064,1537,2797,14
6830,6830,56,1064,1537,2797,14
6831,6831,56,1064,1537,2797,14
6832,6832,58,1064,1537,2798,14
6833,6833,56,1064,1537,2798,14
6834,6834,55,1064,1538,2799,14
6835,6835,55,1064,1538,2800,14
6836,6836,55,1064,1539,2801,14
6837,6837,58,1064,1539,2802,14
6838,6838,58,1064,1539,2803,14
6839,6839,56,1064,1539,2804,14
6840,6840,56,1064,1540,2805,14
6841,6841,58,1064,1541,2806,14
6842,6842,56,1064,1541,2806,14
6843,6843,56,1064,1541,2806,14
6844,6844,56,1064,1539,2807,14
6845,6845,55,624,858,1497,14
6846,6846,55,1065,1542,2808,14
6847,6847,55,1066,1543,2809,14
6848,6848,55,1067,1544,2810,14
6849,6849,57,1067,1544,2811,14
6850,6850,58,1068,1545,2812,14
6851,6851,58,1068,1545,2812,14
6852,6852,59,1068,1545,2812,14
6853,6853,58,1068,1545,2812,14
6854,6854,56,1068,1545,2812,14
6855,6855,58,1068,1545,2812,14
6856,6856,58,1068,1545,2812,14
6857,6857,55,1068,1545,2812,14
6858,6858,56,1068,1545,2812,14
6859,6859,58,1068,1545,2812,14
6860,6860,56,1068,1545,2812,14
6861,6861,58,1068,1545,2812,14
6862,6862,59,1068,1545,2812,14
6863,6863,55,1068,1545,2812,14
6864,6864,56,1068,1545,2812,14
6865,6865,56,1068,1545,2812,14
6866,6866,30,1069,1546,2813,9
6867,6867,58,1070,1547,2814,14
6868,6868,59,1071,1548,2815,14
6869,6869,58,1072,1549,2816,14
6870,6870,58,1072,1549,2817,14
6871,6871,19,1073,1550,2818,6
6872,6872,23,1073,1550,2818,6
6873,6873,6,1074,1551,2819,2
6874,6874,6,1074,1551,2819,2
6875,6875,55,1075,1552,2820,14
6876,6876,55,1075,1552,2821,14
6877,6877,55,1075,1552,2821,14
6878,6878,59,1075,1552,2822,14
6879,6879,55,1075,1552,2823,14
6880,6880,55,1075,1552,2824,14
6881,6881,56,1076,1553,2825,14
6882,6882,55,1076,1554,2826,14
6883,6883,55,1076,1554,2826,14
6884,6884,59,1076,1554,2826,14
6885,6885,55,1077,1555,2827,14
6886,6886,55,1077,1555,2827,14
6887,6887,59,1077,1555,2827,14
6888,6888,55,1077,1555,2828,14
6889,6889,58,1078,1556,2829,14
6890,6890,55,1079,1557,2830,14
6891,6891,55,1079,1557,2830,14
6892,6892,55,1079,1557,2830,14
6893,6893,56,1079,1557,2830,14
6894,6894,55,1079,1557,2830,14
6895,6895,55,1079,1557,2830,14
6896,6896,55,1079,1557,2830,14
6897,6897,55,1080,1558,2831,14
6898,6898,31,1081,1559,2832,9
6899,6899,31,1082,1560,2833,9
6900,6900,19,1082,1561,2834,6
6901,6901,19,1082,1562,2835,6
6902,6902,19,1082,1562,2835,6
6903,6903,20,1082,1563,2836,6
6904,6904,30,1056,1564,2837,9
6905,6905,48,1083,1565,2838,13
6906,6906,48,1083,1565,2839,13
6907,6907,48,1083,1565,2840,13
6908,6908,23,1084,1566,2841,6
6909,6909,23,1085,1567,2842,6
6910,6910,19,1085,1567,2843,6
6911,6911,21,1085,1567,2843,6
6912,6912,19,1085,1567,2844,6
6913,6913,21,1085,1567,2844,6
6914,6914,21,1085,1567,2845,6
6915,6915,19,1085,1567,2846,6
6916,6916,19,1085,1567,2847,6
6917,6917,23,1085,1567,2847,6
6918,6918,19,1085,1567,2847,6
6919,6919,21,1085,1567,2848,6
6920,6920,31,1086,1568,2849,9
6921,6921,19,1087,1569,2850,6
6922,6922,21,1088,1570,2851,6
6923,6923,30,1088,1570,2851,9
6924,6924,19,1088,1570,2851,6
6925,6925,21,1089,1571,2852,6
6926,6926,30,1090,1572,2853,9
6927,6927,31,1090,1572,2853,9
6928,6928,19,1090,1572,2853,6
6929,6929,20,1090,1572,2853,6
6930,6930,23,1090,1572,2853,6
6931,6931,57,232,305,2854,14
6932,6932,31,290,386,619,9
6933,6933,31,290,386,619,9
6934,6934,31,290,386,619,9
6935,6935,31,290,386,619,9
6936,6936,31,298,1573,2855,9
6937,6937,31,349,1574,2856,9
6938,6938,31,349,1574,2856,9
6939,6939,31,349,1575,2857,9
6940,6940,31,349,1575,2857,9
6941,6941,31,349,1576,2858,9
6942,6942,31,349,1577,2859,9
6943,6943,31,349,1576,2860,9
6944,6944,31,353,474,758,9
6945,6945,31,358,1578,2861,9
6946,6946,31,446,604,1042,9
6947,6947,31,446,604,1042,9
6948,6948,31,446,604,1042,9
6949,6949,31,446,604,1042,9
6950,6950,31,446,604,1042,9
6951,6951,31,446,604,1042,9
6952,6952,31,446,604,1042,9
6953,6953,28,446,604,1042,9
6954,6954,28,446,604,1042,9
6955,6955,31,446,604,1042,9
6956,6956,31,446,604,1042,9
6957,6957,31,446,604,1042,9
6958,6958,31,446,604,1042,9
6959,6959,31,446,604,1042,9
6960,6960,31,1091,1579,2862,9
6961,6961,31,768,1580,2863,9
6962,6962,30,768,1580,2863,9
6963,6963,31,1008,1426,2864,9
6964,6964,31,1015,1433,2630,9
6965,6965,30,1018,1436,2865,9
6966,6966,31,1025,1468,2866,9
6967,6967,31,1025,1454,2867,9
6968,6968,31,1025,1450,2665,9
6969,6969,31,1025,1581,2868,9
6970,6970,31,1025,1446,2869,9
6971,6971,31,1025,1582,2870,9
6972,6972,31,1025,1458,2674,9
6973,6973,31,1025,1459,2675,9
6974,6974,31,1025,1460,2676,9
6975,6975,31,1025,1583,2871,9
6976,6976,31,1025,1469,2872,9
6977,6977,31,1025,1451,2667,9
6978,6978,31,1025,1462,2873,9
6979,6979,31,1025,1465,2685,9
6980,6980,31,1025,1463,2680,9
6981,6981,31,1025,1584,2874,9
6982,6982,31,1025,1451,2681,9
6983,6983,31,1025,1466,2875,9
6984,6984,31,1025,1466,2686,9
6985,6985,31,1025,1464,2682,9
6986,6986,31,1025,1451,2876,9
6987,6987,31,1025,1449,2664,9
6988,6988,31,1025,1585,2877,9
6989,6989,31,1025,1461,2677,9
6990,6990,31,1025,1465,2685,9
6991,6991,31,1025,1446,2869,9
6992,6992,31,1025,1470,2691,9
6993,6993,19,1031,1477,2700,6
6994,6994,20,1031,1477,2700,6
6995,6995,24,1031,1477,2700,6
6996,6996,20,1092,1586,2878,6
6997,6997,31,1093,1587,2879,9
6998,6998,30,1094,1588,2880,9
6999,6999,31,1094,1588,2880,9
7000,7000,28,1094,1588,2880,9
7001,7001,19,1094,1588,2880,6
7002,7002,23,1094,1588,2880,6
7003,7003,30,1095,1589,2881,9
7004,7004,28,1095,1589,2882,9
7005,7005,19,1095,1589,2883,6
7006,7006,20,1095,1589,2884,6
7007,7007,23,1095,1590,2885,6
7008,7008,31,1095,1591,2886,9
7009,7009,2,1074,1551,2819,2
7010,7010,31,1096,1592,2887,9
7011,7011,30,1096,1592,2887,9
7012,7012,31,1097,1593,2888,9
7013,7013,31,1097,1593,2888,9
7014,7014,19,1097,1593,2888,6
7015,7015,23,1097,1593,2888,6
7016,7016,30,1098,1594,2889,9
7017,7017,31,1098,1595,2890,9
7018,7018,30,1098,1595,2890,9
7019,7019,23,1098,1595,2891,6
7020,7020,24,1098,1595,2891,6
7021,7021,29,1098,1595,2892,9
7022,7022,23,1098,1595,2892,6
7023,7023,31,1098,1595,2893,9
7024,7024,31,1098,1595,2894,9
7025,7025,31,1098,1595,2895,9
7026,7026,31,1098,1595,2896,9
7027,7027,19,1099,1596,2897,6
7028,7028,21,1099,1596,2898,6
7029,7029,19,1099,1596,2898,6
7030,7030,31,1099,1596,2898,9
7031,7031,31,1099,1596,2898,9
7032,7032,31,1099,1596,2898,9
7033,7033,31,1099,1596,2898,9
7034,7034,31,1099,1596,2898,9
7035,7035,30,1099,1596,2899,9
7036,7036,19,1099,1596,2900,6
7037,7037,21,1099,1596,2900,6
7038,7038,31,1099,1596,2900,9
7039,7039,20,1099,1596,2900,6
7040,7040,21,1099,1596,2901,6
7041,7041,31,1099,1596,2901,9
7042,7042,31,1099,1596,2901,9
7043,7043,31,1099,1596,2901,9
7044,7044,31,1099,1596,2901,9
7045,7045,31,1099,1596,2901,9
7046,7046,19,1099,1596,2901,6
7047,7047,30,1099,1596,2901,9
7048,7048,29,1099,1596,2901,9
7049,7049,19,1099,1596,2901,6
7050,7050,23,1099,1596,2901,6
7051,7051,29,1099,1596,2901,9
7052,7052,19,1099,1596,2901,6
7053,7053,23,1099,1596,2901,6
7054,7054,28,1099,1596,2901,9
7055,7055,19,1099,1596,2901,6
7056,7056,23,1099,1596,2901,6
7057,7057,31,1099,1596,2902,9
7058,7058,31,1099,1596,2902,9
7059,7059,23,1099,1596,2898,6
7060,7060,19,1099,1596,2898,6
7061,7061,23,1099,1596,2898,6
7062,7062,19,1099,1596,2898,6
7063,7063,23,1099,1596,2898,6
7064,7064,30,1099,1596,2898,9
7065,7065,28,1099,1596,2898,9
7066,7066,28,1099,1596,2898,9
7067,7067,23,1100,1597,2903,6
7068,7068,28,1100,1597,2904,9
7069,7069,21,1100,1597,2905,6
7070,7070,30,1100,1597,2906,9
7071,7071,19,1100,1597,2906,6
7072,7072,23,1100,1597,2907,6
7073,7073,19,1100,1597,2903,6
7074,7074,23,1100,1597,2903,6
7075,7075,20,1100,1597,2908,6
7076,7076,19,1100,1597,2904,6
7077,7077,23,1100,1597,2904,6
7078,7078,19,1100,1597,2909,6
7079,7079,27,1100,1597,2909,8
7080,7080,19,1101,1598,2910,6
7081,7081,30,1102,1599,2911,9
7082,7082,28,1102,1599,2912,9
7083,7083,31,1102,1599,2913,9
7084,7084,31,1103,1600,2914,9
7085,7085,28,1103,1600,2915,9
7086,7086,31,1103,1600,2916,9
7087,7087,30,1103,1600,2916,9
7088,7088,31,1103,1600,2916,9
7089,7089,31,1103,1600,2916,9
7090,7090,31,1103,1600,2916,9
7091,7091,31,1103,1600,2916,9
7092,7092,31,1103,1600,2916,9
7093,7093,31,1103,1600,2916,9
7094,7094,31,1103,1600,2916,9
7095,7095,31,1103,1600,2917,9
7096,7096,30,1103,1600,2915,9
7097,7097,29,1103,1600,2915,9
7098,7098,28,1103,1600,2915,9
7099,7099,31,1103,1600,2915,9
7100,7100,31,1103,1600,2915,9
7101,7101,31,1103,1600,2915,9
7102,7102,31,1103,1600,2915,9
7103,7103,31,1103,1600,2915,9
7104,7104,31,1103,1600,2915,9
7105,7105,31,1103,1600,2915,9
7106,7106,31,1103,1600,2915,9
7107,7107,31,1103,1600,2915,9
7108,7108,31,1103,1600,2915,9
7109,7109,31,1103,1600,2918,9
7110,7110,31,1103,1600,2918,9
7111,7111,31,1103,1600,2918,9
7112,7112,31,1103,1600,2918,9
7113,7113,31,1103,1600,2918,9
7114,7114,31,1103,1600,2918,9
7115,7115,27,1103,1600,2918,8
7116,7116,31,1103,1600,2918,9
7117,7117,31,1103,1600,2918,9
7118,7118,30,1103,1600,2918,9
7119,7119,28,1103,1600,2918,9
7120,7120,30,1103,1600,2918,9
7121,7121,31,1103,1600,2918,9
7122,7122,28,1103,1600,2918,9
7123,7123,28,1103,1600,2918,9
7124,7124,31,1103,1600,2919,9
7125,7125,22,1104,1601,2920,6
7126,7126,31,1105,1602,2921,9
7127,7127,75,1106,1603,2922,16
7128,7128,75,1106,1603,2922,16
7129,7129,30,1107,1604,2923,9
7130,7130,30,1107,1605,2924,9
7131,7131,28,1107,1605,2924,9
7132,7132,19,1108,1606,2925,6
7133,7133,19,1108,1606,2925,6
7134,7134,20,1108,1606,2925,6
7135,7135,23,1108,1606,2925,6
7136,7136,24,1108,1606,2925,6
7137,7137,21,1108,1606,2925,6
7138,7138,19,1108,1606,2925,6
7139,7139,23,1109,1607,2926,6
7140,7140,31,1110,1608,2927,9
7141,7141,30,1110,1608,2927,9
7142,7142,20,1110,1608,2928,6
7143,7143,31,1110,1608,2928,9
7144,7144,31,1110,1608,2928,9
7145,7145,31,1110,1608,2928,9
7146,7146,20,1110,1608,2928,6
7147,7147,24,1110,1608,2928,6
7148,7148,19,1111,1609,2929,6
7149,7149,71,1112,1610,2930,15
7150,7150,30,1113,1611,2931,9
7151,7151,30,1113,1611,2931,9
7152,7152,30,1113,1611,2932,9
7153,7153,2,1114,1612,2933,2
7154,7154,2,1114,1612,2934,2
7155,7155,31,1115,1613,2935,9
7156,7156,55,1116,1614,2936,14
7157,7157,55,1117,1615,2937,14
7158,7158,56,1118,1616,2938,14
7159,7159,55,1119,1617,2939,14
7160,7160,56,1120,1618,2940,14
7161,7161,58,1120,1618,2940,14
7162,7162,59,1121,1619,2941,14
7163,7163,58,1122,1620,2942,14
7164,7164,28,1123,1621,2943,9
7165,7165,23,1124,1622,2944,6
7166,7166,19,1124,1622,2944,6
7167,7167,19,1125,1623,2945,6
7168,7168,19,1125,1623,2945,6
7169,7169,19,1125,1623,2945,6
7170,7170,23,1125,1623,2945,6
7171,7171,23,1125,1623,2945,6
7172,7172,20,1124,1624,2946,6
7173,7173,24,1126,1625,2947,6
7174,7174,31,1127,1626,2948,9
7175,7175,30,1128,1627,2949,9
7176,7176,55,273,1628,2950,14
7177,7177,55,1129,1629,2951,14
7178,7178,56,1130,1630,2952,14
7179,7179,56,1130,1630,2953,14
7180,7180,58,1130,1630,2954,14
7181,7181,56,1130,1630,2955,14
7182,7182,56,1130,1630,2956,14
7183,7183,56,1130,1630,2957,14
7184,7184,56,1130,1630,2958,14
7185,7185,58,1130,1630,2959,14
7186,7186,58,1130,1630,2960,14
7187,7187,55,1130,1630,2961,14
7188,7188,58,1130,1630,2962,14
7189,7189,56,1130,1630,2963,14
7190,7190,56,1130,1630,2964,14
7191,7191,69,1131,1631,2965,15
7192,7192,69,1131,1631,2965,15
7193,7193,69,1131,1631,2966,15
7194,7194,69,1131,1631,2966,15
7195,7195,69,1131,1631,2966,15
7196,7196,69,1131,1631,2966,15
7197,7197,69,1131,1631,2966,15
7198,7198,69,1131,1631,2966,15
7199,7199,69,1131,1631,2966,15
7200,7200,55,1132,1632,2967,14
7201,7201,30,1133,1633,2968,9
7202,7202,30,1133,1633,2968,9
7203,7203,30,1133,1633,2968,9
7204,7204,30,1133,1633,2968,9
7205,7205,30,1133,1633,2968,9
7206,7206,30,1133,1633,2968,9
7207,7207,30,1133,1633,2968,9
7208,7208,22,1133,1633,2969,6
7209,7209,19,1133,1633,2969,6
7210,7210,23,1133,1633,2969,6
7211,7211,30,1134,1634,2970,9
7212,7212,19,1134,1634,2970,6
7213,7213,19,1135,1635,2971,6
7214,7214,19,1135,1635,2971,6
7215,7215,19,1135,1635,2972,6
7216,7216,19,1135,1635,2972,6
7217,7217,19,1135,1635,2972,6
7218,7218,19,1135,1635,2972,6
7219,7219,19,1135,1635,2972,6
7220,7220,22,1135,1635,2973,6
7221,7221,19,1135,1635,2972,6
7222,7222,19,1135,1635,2972,6
7223,7223,20,1135,1635,2974,6
7224,7224,20,1135,1635,2974,6
7225,7225,31,1136,1636,2975,9
7226,7226,22,1137,1637,2976,6
7227,7227,2,1138,1638,2977,2
7228,7228,2,1138,1638,2977,2
7229,7229,2,1138,1638,2978,2
7230,7230,3,1138,1638,2979,2
7231,7231,3,1138,1638,2979,2
7232,7232,3,1138,1638,2979,2
7233,7233,3,1138,1638,2979,2
7234,7234,2,1138,1638,2980,2
7235,7235,3,1138,1638,2981,2
7236,7236,31,1139,1639,2982,9
7237,7237,75,1140,1640,2983,16
7238,7238,75,1140,1640,2983,16
7239,7239,75,1140,1640,2983,16
7240,7240,75,1140,1640,2983,16
7241,7241,75,1140,1640,2983,16
7242,7242,37,1141,1641,2984,12
7243,7243,40,1141,1641,2984,12
7244,7244,55,1142,1642,2985,14
7245,7245,55,1142,1642,2985,14
7246,7246,55,1143,1643,2986,14
7247,7247,55,768,1644,2987,14
7248,7248,55,996,1645,2988,14
7249,7249,55,996,1645,2988,14
7250,7250,55,996,1645,2988,14
7251,7251,55,996,1645,2988,14
7252,7252,55,996,1645,2988,14
7253,7253,55,1144,1646,2989,14
7254,7254,55,1145,1647,2990,14
7255,7255,55,1145,1647,2991,14
7256,7256,55,214,1648,2992,14
7257,7257,55,214,1648,2993,14
7258,7258,55,214,1648,2994,14
7259,7259,55,214,1648,2994,14
7260,7260,57,214,1648,2995,14
7261,7261,55,214,1648,2996,14
7262,7262,55,214,1648,2996,14
7263,7263,55,214,1648,2996,14
7264,7264,55,214,1648,2996,14
7265,7265,55,214,1648,2996,14
7266,7266,55,214,1648,2996,14
7267,7267,57,214,1648,2996,14
7268,7268,57,1146,1649,2997,14
7269,7269,55,1147,1650,2998,14
7270,7270,55,1148,1651,2999,14
7271,7271,55,231,1652,3000,14
7272,7272,55,273,1653,3001,14
7273,7273,55,273,1653,3001,14
7274,7274,55,273,1653,3001,14
7275,7275,55,273,1653,3001,14
7276,7276,60,4,1654,3002,14
7277,7277,55,1149,1655,3003,14
7278,7278,55,259,1656,3004,14
7279,7279,55,1150,1657,3005,14
7280,7280,56,1151,1658,3006,14
7281,7281,60,1151,1658,3007,14
7282,7282,56,1152,1659,3008,14
7283,7283,56,1152,1659,3009,14
7284,7284,56,1152,1659,3010,14
7285,7285,56,1152,1659,3011,14
7286,7286,55,1153,1660,3012,14
7287,7287,55,1154,1661,3013,14
7288,7288,55,1154,1661,3014,14
7289,7289,55,1154,1661,3014,14
7290,7290,55,1154,1661,3014,14
7291,7291,55,1154,1661,3014,14
7292,7292,55,1154,1661,3014,14
7293,7293,55,1155,1662,3015,14
